DailyOperation[ReportDate],DailyOperation[Shift],DailyOperation[TotalLoadMW],DailyOperation[GrossMWH],DailyOperation[NetMWH],DailyOperation[AuxMWH],DailyOperation[FuelGasTons],DailyOperation[HeatRate],DailyOperation[NetEff_Pct],DailyOperation[Group],DailyOperation[Unit],DailyOperation[AvgLoad_MW],DailyOperation[GenDay_MWH],DailyOperation[MFEQH_Hours],DailyOperation[UnitType]
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 4,41,184.0416667,4417,86770,GT
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 4,41,177,4243,86746,GT
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 4,41,176.1666667,4228,86722,GT
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 4,41,185.8333333,4460,86698,GT
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 4,41,186.4166667,4474,86674,GT
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 4,41,186.4583333,4475,86650,GT
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 4,41,183.4583333,4403,86626,GT
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 4,41,185.0833333,4442,86602,GT
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 4,41,186.1666667,4468,86578,GT
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 4,41,202.0416667,4849,86554,GT
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 4,41,189.0416667,4537,86530,GT
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 4,41,177.5833333,4262,86506,GT
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 4,41,190.5,4572,86482,GT
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 4,41,211,5064,86458,GT
2026-01-14T00:00:00,NIGHT,1737,39058,38113,945,6048,7175.60535,0.501699832,Group 4,41,193.4166667,4642,86434,GT
2026-01-13T00:00:00,NIGHT,1630,37356,36426,930,5844,7233.264924,0.49770056,Group 4,41,182.2916667,4375,86386,GT
2026-01-12T00:00:00,NIGHT,1596,39762,38822,940,6140,7104.825511,0.506697877,Group 4,41,189,4540,86386,GT
2026-01-11T00:00:00,NIGHT,1669,40755,39811,944,6298,7138.313391,0.504320811,Group 4,41,190.2083333,4565,86362,GT
2026-01-10T00:00:00,NIGHT,1992,39588,38625,963,6120,7151.569692,0.503385991,Group 4,41,179.0833333,4298,86338,GT
2026-01-09T00:00:00,NIGHT,2022,40867,39910,957,6324,7155.506204,0.50310906,Group 4,41,190.75,4578,86314,GT
2026-01-08T00:00:00,NIGHT,1885,38887,37904,983,6048,7188.589869,0.500793628,Group 4,41,183.9583333,4415,86290,GT
2026-01-07T00:00:00,NIGHT,1777,41765,40813,952,6400,7074.592899,0.508863203,Group 4,41,207.3333333,4976,86266,GT
2026-01-06T00:00:00,NIGHT,1983,44593,43631,962,6814,7015.469104,0.513151715,Group 4,41,214.7083333,5153,86218,GT
2026-01-05T00:00:00,NIGHT,1964,37535,36556,979,5868,7232.862834,0.497728228,Group 4,41,179.9166667,4318,86218,GT
2026-01-04T00:00:00,NIGHT,1894,41230,40241,989,6362,7103.927315,0.506761942,Group 4,41,198.6666667,4768,86194,GT
2026-01-03T00:00:00,NIGHT,2014,41348,40374,974,6406,7137.773466,0.50435896,Group 4,41,197.5833333,4742,86170,GT
2026-01-01T00:00:00,NIGHT,1991,38893,38076,817,6084,7183.517302,0.501147258,Group 4,41,192.875,4629,86146,GT
2026-01-01T00:00:00,NIGHT,1823,35245,34284,961,5640,7392.012601,0.487012157,Group 4,41,191.25,4590,86122,GT
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 5,52,144.8333333,3476,88994,GT
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 5,52,144.9583333,3479,88970,GT
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 5,52,145,3480,88946,GT
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 5,52,144.7083333,3473,88922,GT
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 5,52,145,3480,88898,GT
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 5,52,130.0833333,3122,88874,GT
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 5,52,119.875,2877,88850,GT
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 5,52,119.875,2877,88826,GT
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 5,52,119.7916667,2875,88802,GT
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 5,52,119.7916667,2875,88778,GT
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 5,52,119.625,2871,88730,GT
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 5,52,119.75,2874,88730,GT
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 5,52,122.875,2949,88706,GT
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 5,52,150.2916667,3607,88682,GT
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 5,52,138.0833333,3314,88658,GT
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 5,52,17.125,411,88634,GT
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 5,52,0.125,3,88628,GT
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 5,52,94.83333333,2276,88628,GT
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 5,52,169,4056,88604,GT
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 5,52,138.5416667,3325,88556,GT
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 5,52,143.0833333,3434,88556,GT
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 5,52,164.1666667,3940,88532,GT
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 5,52,152.9166667,3670,88508,GT
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 5,52,168,4032,88484,GT
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 5,52,164.3333333,3944,88460,GT
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 5,52,186.3333333,4472,88436,GT
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 5,52,200.625,4815,88412,GT
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 5,52,167.875,4029,88388,GT
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 5,52,160.25,3846,88364,GT
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 5,52,167.5,4020,88340,GT
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 5,52,156.5,3756,88292,GT
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 5,52,154.625,3711,88268,GT
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 5,52,150.9166667,3622,88244,GT
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 5,52,138.375,3321,88220,GT
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 5,52,139.625,3351,88196,GT
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 5,52,132.375,3177,88172,GT
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 5,52,102.7916667,2467,88148,GT
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 5,52,155.875,3741,88126,GT
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 5,52,162.0416667,3889,88078,GT
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 5,52,152.3333333,3656,88054,GT
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 5,52,136.0416667,3265,88030,GT
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 5,52,138.5,3324,88006,GT
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 5,52,159,3816,87982,GT
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 5,52,161,3866,87958,GT
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 5,52,143.7083333,3449,87934,GT
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 5,52,145.6666667,3496,87910,GT
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 5,52,158.125,3795,87886,GT
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 5,52,142.3333333,3416,87862,GT
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 5,52,152.5416667,3661,87838,GT
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 5,52,171.125,4107,87814,GT
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 5,52,161.875,3885,87790,GT
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 5,52,160.8333333,3860,87766.5,GT
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 5,52,187.6666667,4504,87743,GT
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 5,52,160.75,3858,87719,GT
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 5,52,170.4583333,4091,87695,GT
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 5,52,96.91666667,2326,87671,GT
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 5,51,129.8333333,3116,88281,GT
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 5,51,130,3120,88257,GT
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 5,51,129.9583333,3119,88233,GT
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 5,51,129.7916667,3115,88209,GT
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 5,51,130,3120,88185,GT
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 5,51,124.0416667,2977,88161,GT
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 5,51,119.9166667,2878,88137,GT
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 5,51,119.9166667,2878,88113,GT
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 5,51,119.7916667,2875,88089,GT
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 5,51,65.41666667,1570,88065,GT
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 5,51,0.625,15,88049,GT
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 5,51,132.4583333,3179,88049,GT
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 5,51,136.875,3285,88025,GT
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 5,51,165.7916667,3979,88001,GT
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 5,51,149.6666667,3592,87977,GT
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 5,51,161.0416667,3865,87953,GT
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 5,51,143.9166667,3454,87929,GT
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 5,51,30.29166667,727,87905,GT
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 5,51,162.1666667,3892,87898,GT
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 5,51,159,3816,87851,GT
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 5,51,162,3888,87851,GT
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 5,51,168.5,4044,87827,GT
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 5,51,163.7083333,3929,87803,GT
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 5,51,173.375,4161,87779,GT
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 5,51,159.5,3828,87755,GT
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 5,51,177.2083333,4253,87731,GT
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 5,51,177.4583333,4259,87707,GT
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 5,51,156.5833333,3758,87683,GT
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 5,51,160.0833333,3842,87659,GT
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 5,51,167.375,4017,87635,GT
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 5,51,156.5,3756,87587,GT
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 5,51,154.5833333,3710,87563,GT
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 5,51,150.875,3621,87539,GT
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 5,51,138.3333333,3320,87515,GT
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 5,51,139.5833333,3350,87491,GT
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 5,51,132.4583333,3179,87467,GT
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 5,51,136.6666667,3280,87443,GT
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 5,51,155.75,3738,87419,GT
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 5,51,161.8333333,3884,87371,GT
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 5,51,152.3333333,3656,87347,GT
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 5,51,136,3264,87323,GT
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 5,51,138.5,3324,87299,GT
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 5,51,159.25,3822,87275,GT
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 5,51,163,3910,87251,GT
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 5,51,144.3333333,3464,87227,GT
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 5,51,147.7916667,3547,87203,GT
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 5,51,161.6666667,3880,87179,GT
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 5,51,142.9583333,3431,87155,GT
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 5,51,153.7916667,3691,87131,GT
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 5,51,171.9583333,4127,87107,GT
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 5,51,163.3333333,3920,87083,GT
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 5,51,162.5,3900,87059,GT
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 5,51,187.7083333,4505,87035,GT
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 5,51,160.7083333,3857,87011,GT
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 5,51,170.4166667,4090,86987,GT
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 5,51,172.5,4140,86963,GT
2026-01-14T00:00:00,NIGHT,1737,39058,38113,945,6048,7175.60535,0.501699832,Group 5,51,136.1666667,3268,86939,GT
2026-01-13T00:00:00,NIGHT,1630,37356,36426,930,5844,7233.264924,0.49770056,Group 5,51,136.0416667,3265,86891,GT
2026-01-12T00:00:00,NIGHT,1596,39762,38822,940,6140,7104.825511,0.506697877,Group 5,51,155,3710,86891,GT
2026-01-11T00:00:00,NIGHT,1669,40755,39811,944,6298,7138.313391,0.504320811,Group 5,51,163.4583333,3923,86867,GT
2026-01-10T00:00:00,NIGHT,1992,39588,38625,963,6120,7151.569692,0.503385991,Group 5,51,144.7916667,3475,86843,GT
2026-01-09T00:00:00,NIGHT,2022,40867,39910,957,6324,7155.506204,0.50310906,Group 5,51,158.875,3813,86819,GT
2026-01-08T00:00:00,NIGHT,1885,38887,37904,983,6048,7188.589869,0.500793628,Group 5,51,141.375,3393,86795,GT
2026-01-07T00:00:00,NIGHT,1777,41765,40813,952,6400,7074.592899,0.508863203,Group 5,51,158.375,3801,86771,GT
2026-01-06T00:00:00,NIGHT,1983,44593,43631,962,6814,7015.469104,0.513151715,Group 5,51,166.0833333,3986,86723,GT
2026-01-05T00:00:00,NIGHT,1964,37535,36556,979,5868,7232.862834,0.497728228,Group 5,51,139.0416667,3337,86723,GT
2026-01-04T00:00:00,NIGHT,1894,41230,40241,989,6362,7103.927315,0.506761942,Group 5,51,158.3333333,3800,86699,GT
2026-01-03T00:00:00,NIGHT,2014,41348,40374,974,6406,7137.773466,0.50435896,Group 5,51,154.75,3714,86675,GT
2026-01-01T00:00:00,NIGHT,1991,38893,38076,817,6084,7183.517302,0.501147258,Group 5,51,156.4166667,3754,86651,GT
2026-01-01T00:00:00,NIGHT,1823,35245,34284,961,5640,7392.012601,0.487012157,Group 5,51,148.3333333,3560,86627,GT
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 2,21,149.8333333,3596,88360,GT
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 2,21,150,3600,88336,GT
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 2,21,160.2083333,3845,88312,GT
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 2,21,167.7083333,4025,88288,GT
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 2,21,168.875,4053,88264,GT
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 2,21,145,3480,88240,GT
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 2,21,129.9166667,3118,88216,GT
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 2,21,129.875,3117,88192,GT
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 2,21,125.9166667,3022,88168,GT
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 2,21,131.9166667,3166,88144,GT
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 2,21,128.8333333,3092,88096,GT
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 2,21,119.7916667,2875,88096,GT
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 2,21,120.1666667,2884,88072,GT
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 2,21,145.5416667,3493,88048,GT
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 2,21,163.625,3927,88024,GT
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 2,21,178,4272,88000,GT
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 2,21,175.0833333,4202,87976,GT
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 2,21,191.875,4605,87952,GT
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 2,21,178.0416667,4273,87928,GT
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 2,21,164.7083333,3953,87880,GT
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 2,21,117.7916667,2827,87880,GT
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 2,21,154.625,3711,87859,GT
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 2,21,156.9583333,3767,87835,GT
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 2,21,171.8333333,4124,87811,GT
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 2,21,179.0833333,4298,87787,GT
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 2,21,184.6666667,4432,87763,GT
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 2,21,183.5833333,4406,87739,GT
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 2,21,175,4200,87715,GT
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 2,21,154,3696,87691,GT
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 2,21,149.4583333,3587,87667,GT
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 2,21,170.0833333,4082,87619,GT
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 2,21,171.9583333,4127,87595,GT
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 2,21,144.1666667,3460,87571,GT
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 2,21,154.2083333,3701,87547,GT
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 2,21,157.125,3771,87523,GT
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 2,21,130.75,3138,87499,GT
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 2,21,147.0416667,3529,87475,GT
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 2,21,143.1666667,3436,87451,GT
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 2,21,169.9166667,4078,87403,GT
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 2,21,146.4166667,3514,87379,GT
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 2,21,132.6666667,3184,87355,GT
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 2,21,135.375,3249,87331,GT
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 2,21,139.125,3339,87307,GT
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 2,21,185,4430,87283,GT
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 2,21,152.7083333,3665,87259,GT
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 2,21,150.0416667,3601,87235,GT
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 2,21,192.75,4626,87211,GT
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 2,21,158.9583333,3815,87187,GT
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 2,21,169.625,4071,87163,GT
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 2,21,166.7083333,4001,87139,GT
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 2,21,173.7916667,4171,87115,GT
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 2,21,165.8333333,3980,87091,GT
